rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
218,South Carolina St.,MEAC,10-12,100.80076548229695,283,105.1175213285031,145,0.38172573090534273,218,12.365434857631147,12.634565142368853,5.365434857631148,3.6345651423688525,4-3,0.35123096160997275,0.4083688078968054,0.2287927195667602,0.3236661134653064,0.38284575740325505,0.21845785757561992,0.8955279639844708,0.8615587437741061,103.95157560191906,109.30429354859095,98.98386321206705,104.93623034186865,99.76296046396295,105.69452512121663,108.68760539704772,94.44237861586961,0.8341888643540556,2,-0.08635084370593366,555.0,504.0,512.7375,1.082425217582096,0.9829591165069846,0.18228584060662895,0.5714285714285714,-8.481561858185286,245,332,68.62160057415765
219,William & Mary,CAA,14-10,109.39677917845705,122,114.12621580990441,314,0.38066637904361494,219,17.147670878548787,13.852329121451215,11.147670878548785,6.852329121451211,8-3,0.3818897601544082,0.38349342402457637,0.37999452103511844,0.3959428884220378,0.38349342402457626,0.4049341682646489,0.8985747460675942,0.8778781951580612,104.56525647151321,108.00366507898126,104.74257783146822,107.85282537777643,107.05649393040721,112.03750482126915,110.28592163513856,110.03941797157668,0.5064328435879366,1,0.06604728822341,840.0,837.0,774.8125000000001,1.0841332580463015,1.0802613535532788,0.4441250424824824,0.7272727272727273,-6.376212737121541,198,53,71.51036714876014
220,Idaho St.,BSky,10-11,105.57936506172064,193,110.27853872257859,249,0.37735656488215863,220,14.045836721444445,14.954163278555555,9.045836721444443,8.954163278555557,5-5,0.3799956439570538,0.38782976985663065,0.37137810546751926,0.37493243666964404,0.38782976985663065,0.36705073305537456,0.8856367572398579,0.8203898472613037,106.65984882381467,108.51661544464048,105.9001804941777,109.08306747620792,108.55242052346952,113.53911489908849,104.67263091312898,99.6291856918225,0.6382782562185548,3,-0.06162653910262883,756.0,743.0,668.1875,1.1314189505191283,1.111963333645122,0.3616415175401936,0.5,-7.414211514130172,223,302,64.8714426760519
221,Richmond,A10,8-15,103.57621305015947,229,108.30879332819765,209,0.3743021051167527,221,10.095510129271927,20.904489870728074,5.095510129271929,12.904489870728073,3-7,0.4816190394957616,0.36730678557226987,0.6302249695963008,0.5246746041828961,0.36730678557226987,0.638329139846126,0.8233154364657276,0.8777345699816371,107.43311703101723,105.02288939484504,107.85018668042444,104.37295257397093,103.73610593413069,105.01329501853736,103.28578456364936,116.06252604494686,0.20730669729684936,3,-0.0874166031547689,622.0,687.0,639.7750000000001,0.9722167949669804,1.0738150130905395,0.6484593526584079,0.3,-10.047565450803093,289,333,64.36476741884198
222,Indiana St.,MVC,12-12,106.39505342615612,181,111.32875282427148,270,0.3725535669147253,222,14.436286331328942,16.56371366867106,8.436286331328942,11.563713668671056,6-7,0.431534488363037,0.3400175802497123,0.5089718721512348,0.4575556832353932,0.3400175802497123,0.5222016398775178,0.8688299526695122,0.8897645868848323,105.88666254584491,106.94706133845669,106.57897896000121,106.83738796148916,104.14960619709156,108.95105002519601,120.28336938279499,116.35273247462418,0.594373700412089,1,0.027131935525869844,988.0,1045.0,942.3749999999999,1.0484149091391433,1.1089003846664016,0.5467712085120426,0.46153846153846156,-7.924153507076403,234,122,72.41218237595292
223,Missouri St.,MVC,8-16,102.98718142188201,241,107.88370463571287,204,0.3695455124736903,223,10.424919046589904,20.575080953410097,3.424919046589906,16.575080953410097,1-12,0.4707579969159003,0.42706786667868024,0.5077265686550864,0.4873193162326064,0.4270678666786804,0.5204576134872656,0.8639020053167321,0.8751165758745648,108.6361230483242,107.94428767850412,109.02837798781457,107.98444123286994,101.42049801952496,109.36515987733938,0,0,0,0,-0.10027011336376812,844.0,936.0,837.8500000000001,1.007340216029122,1.1171450737005428,0.5441009824613126,0.07692307692307693,-11.586904623143347,322,339,63.72098797784729
224,Idaho,BSky,10-13,110.65187760154056,102,115.97048032391223,337,0.3682140086775773,224,14.157013443734057,16.842986556265945,9.157013443734055,8.842986556265943,5-5,0.41038929106141053,0.4398779765127715,0.37205399997464106,0.3981705159326077,0.4398779765127715,0.3680484610691561,0.8895864320210911,0.8402358675869223,105.53490333211819,107.0432363246067,104.98840906053069,107.78877404618703,109.58654648448916,116.07782197592078,114.95827177700099,108.84558129003572,0.6521149371676486,1,-0.045337052597649974,735.0,744.0,653.4625,1.1247776268722383,1.1385504141400615,0.3630415374372998,0.5,-9.138540703926488,264,273,65.48829684661979
225,UC Davis,BW,12-10,96.89848156981446,332,101.61750075562551,83,0.36659621102561235,225,15.637636093384975,15.362363906615025,9.637636093384979,10.362363906615021,6-5,0.44051083633511817,0.4469233387021138,0.43409833396812253,0.45691531240177363,0.4469233387021138,0.46241089793658663,0.8607260208049862,0.8344455723148859,106.9585241974316,107.80567230075833,106.5232406132244,107.1774562137525,98.66130264706591,99.49450444760417,0,0,0,0,0.09232190747277397,730.0,724.0,737.35,0.9900318708889944,0.9818946226351122,0.4970151427869317,0.5454545454545454,-5.627825370381861,179,29,67.68660091972843
226,Gardner Webb,BSth,9-13,104.5036310155646,218,109.62508755438895,233,0.3658154641803086,226,12.324913255165736,16.675086744834264,7.324913255165735,8.675086744834264,4-5,0.4361834097643078,0.4736495627049663,0.3820656332944679,0.42594473222830764,0.4736495627049663,0.3871845574660225,0.8767378017014773,0.8304576551443025,107.02908794529245,109.09434501501572,107.00187443111868,109.65177443241525,102.36779665365458,107.82404492168435,100.66184280799057,105.55775817260145,0.3667576684051002,2,-0.03387720159771107,680.0,703.0,639.8,1.0628321350422008,1.0987808690215692,0.39376603140087846,0.4444444444444444,-8.908289924870532,254,248,69.42727570130953
227,Dartmouth,Ivy,9-10,102.39467831051961,252,107.56565749774025,198,0.3620293716512138,227,12.956151005667543,14.043848994332457,6.956151005667539,7.04384899433246,3-3,0.35635954585993046,0.2978009488354796,0.4832365060795742,0.3683231117005973,0.29780094883547953,0.43380797721820663,0.9038624461387414,0.9203589041741324,105.43813687743712,109.96244221266552,105.63113495492864,110.07533441039243,104.50918281588463,106.66675937201857,97.00644291513942,98.86310131255426,0.4457086853747703,1,-0.056187782549600385,463.0,482.0,437.0625,1.0593450593450593,1.1028171028171028,0.39673658057218086,0.5,-7.185922433946211,214,292,70.8126799317981
228,Brown,Ivy,10-9,104.32830359399303,219,109.74078239546988,236,0.3585527316634819,228,13.84038941214594,13.15961058785406,5.840389412145938,8.159610587854061,2-4,0.39496321705474025,0.3576800621933029,0.47574338592118753,0.3974069560258016,0.3576800621933029,0.43429621458455026,0.8696771824822854,0.8495024812956177,105.67153513028477,108.79125958302123,106.0194496084374,109.42968214026531,105.06131530820124,114.72519105338121,96.83730416961733,105.08432616288914,0.2809196001642004,3,0.01881368089377633,428.0,473.0,405.73750000000007,1.0548692196309188,1.1657783665547303,0.40321083608207225,0.3333333333333333,-5.289058266259467,169,144,64.97073584059856
229,Seton Hall,BE,6-17,100.68023765296394,286,105.96354547533633,159,0.3570538581349819,229,6.763887588759761,24.23611241124024,1.7638875887597616,18.23611241124024,1-11,0.6218752933298141,0.4654212318818495,0.7652915163237816,0.6820219150884272,0.4654212318818495,0.801152290852045,0.7095171265392437,0.8470141140605597,108.84410599326547,103.20315497510042,110.78100013028886,102.04863156687352,102.86848002440836,111.02955073660206,99.70255736447284,104.52288433800351,0.36749715200662364,7,-0.045471324838493477,788.0,948.0,806.975,0.9764862604169894,1.1747575823290684,0.8549434526444402,0.08333333333333333,-9.613824279675896,278,274,63.96284477153817
230,Tulsa,Amer,9-14,102.76462571637065,245,108.27190910573465,207,0.35426308096704845,230,11.57094691547739,19.429053084522607,5.57094691547739,12.42905308452261,3-7,0.39881194777916873,0.29385005722156904,0.5352624055040485,0.43981582323028223,0.2938500572215691,0.5452355431254641,0.8787368320594666,0.9283191995840318,104.79836921924438,108.75870147385766,105.85620092256737,108.05726249976541,103.40549730187278,107.65698698098792,123.77259927540783,121.35219437758852,0.5565355443482024,1,-0.11874449629761336,677.0,738.0,663.7625,1.0199431272480743,1.1118434681079452,0.5577019651522335,0.3,-10.37844608463816,296,352,65.84072095136798
231,UT Rio Grande Valley,Slnd,13-10,104.78806325261638,209,110.66718554209285,261,0.3480194654872797,231,16.800719527892404,14.199280472107597,8.800719527892403,11.199280472107597,5-7,0.36657020822648556,0.32384550623993846,0.40573451838082036,0.37617181057882376,0.32384550623993846,0.4049512779652106,0.8699450942712782,0.8151315665727659,105.26445604588568,106.96150642447266,104.77606863040988,107.14525812910985,100.52492144216062,111.72612889099287,122.18614167600441,107.66053304465959,0.8108387752694182,3,0.02499521117490411,828.0,897.0,823.275,1.0057392730254169,1.0895508791108681,0.403776417341796,0.4166666666666667,-5.9754570604354535,190,126,69.34948707157847
232,North Dakota,Sum,9-15,110.79489192783277,99,117.13978299269446,347,0.34515529248332694,232,11.956868215425024,19.043131784574978,5.956868215425024,10.043131784574976,3-6,0.44743320645593015,0.43889264505973125,0.461667475449595,0.4451099379832161,0.43889264505973125,0.4509386500989834,0.8669125762388745,0.8472809363019405,108.07694309473254,107.11967309371457,108.30166303604082,108.34605070148982,113.18563689433978,118.4191233838481,147.986270887303,120.24206538951114,0.9158725803630348,1,-0.06758219811143484,743.0,781.0,639.5125,1.161822481968687,1.2212427434960222,0.4371444460767683,0.3333333333333333,-10.35049238079526,295,307,68.5274426716432
233,Eastern Washington,BSky,7-16,101.57481568932835,264,107.47876105256783,194,0.34305202116020644,233,11.228188884396095,19.77181111560391,7.228188884396095,10.771811115603905,3-7,0.4647138843596396,0.5256947639588379,0.3854387408806818,0.43575459674235,0.5256947639588376,0.37079780930822004,0.8699172775578482,0.794361530785869,108.3380077875601,107.57215260755419,107.39341692734483,108.68584457310746,97.65179814795347,102.88863311691186,122.50448054469331,105.77164846576625,0.8440858388954234,1,-0.10349652854196012,678.0,694.0,677.2375,1.0011258974879567,1.0247512873991769,0.3524966448426427,0.3,-11.25477664290783,315,341,67.4058594931461
234,Houston Christian,Slnd,10-13,103.71900812606134,223,109.77846728935475,238,0.3423231464625705,234,14.253676298913138,16.74632370108686,11.253676298913138,8.746323701086862,7-5,0.42429343461495533,0.4656193668028792,0.3864113301093584,0.4001703463507178,0.4656193668028792,0.36417338510202885,0.8645236762447901,0.7581997043032133,105.72834513157605,106.49940080633166,104.41653833832767,106.96464689943322,106.11083350114113,109.07696362565942,90.66055409174267,107.77503173355743,0.12040271760396257,4,-0.03058036468591785,853.0,846.0,797.8124999999999,1.0691735213474345,1.0603995299647475,0.33081646759103445,0.5833333333333334,-8.23721039463892,241,243,64.84721051033137
235,Delaware,CAA,11-13,110.00801504336991,111,116.45840577688801,341,0.34180048129684987,235,13.847544700078943,17.152455299921055,6.847544700078943,11.152455299921057,4-7,0.366845812996796,0.3622115098850738,0.3723227166742859,0.38839187772536865,0.3622115098850738,0.40729992116558156,0.8985367581187027,0.8788498141493493,102.95289952563834,106.76386026100396,103.44258999663114,106.66503289282909,108.46816046295258,117.02365957873393,123.53254649052764,124.90783141029374,0.46821248011442335,1,-0.04603296557420605,837.0,871.0,763.2125,1.0966801513339994,1.141228687947328,0.4622640996519034,0.36363636363636365,-9.629133691596095,279,275,69.94220007877296
236,Marist,MAAC,16-4,97.25046750583948,330,102.99003495713325,109,0.340865839844219,236,21.270254938072934,7.729745061927067,14.270254938072936,5.729745061927066,9-2,0.2373308458988717,0.24373929225608673,0.2320875716066049,0.2506642233603826,0.24373929225608673,0.2537804423573157,0.9573303360076264,0.9594056250189633,100.74803505957888,112.42807242571637,100.36027092954356,111.45256945778095,94.44099031079882,98.75968842586263,0,0,0,0,0.17291625012110134,713.0,656.0,710.9125,1.002936366993125,0.9227577233485134,0.28029395105262905,0.8181818181818182,-1.8165589446510793,80,3,63.67869991788899
237,UMKC,Sum,10-14,100.55481920188686,289,106.65119162466658,171,0.3369542991467041,237,12.817326535529656,18.182673464470348,4.817326535529654,11.182673464470344,2-7,0.37170722759398805,0.33518375647225135,0.4325796794635493,0.39544912982222474,0.3351837564722512,0.45194791733782513,0.8766231528977325,0.8676302444725406,108.46931765553238,110.1774987439707,109.00003860114568,110.580521000971,98.5709946311766,103.45937025233354,95.3930164481171,104.99825492201943,0.2491237477431941,2,-0.09228367460664139,616.0,620.0,585.3125,1.0524292578750667,1.0592632140950347,0.4768499374618939,0.2222222222222222,-10.071446354347428,292,336,64.31252169532026
238,SIU Edwardsville,OVC,16-8,99.25659368034476,309,105.314273336246,149,0.33597858493097865,238,20.020130596945002,10.979869403055,13.020130596945,6.979869403055003,9-4,0.2609690774416076,0.2996192276990109,0.22826510414688173,0.2656898094295163,0.299619227699011,0.24702862938129438,0.9252526449256654,0.8658459997612707,102.09826641657976,110.90819133191283,101.76403947389255,110.54698918983657,98.31630551460044,105.12864422433707,97.13347507811207,105.68114422089526,0.2748974718332767,2,0.04467919533609943,896.0,835.0,868.5249999999999,1.0316340922828935,0.9614000748395269,0.28187517624520364,0.6923076923076923,-5.318118996893301,171,85,65.27170565176866
239,FIU,CUSA,7-15,98.32791807070546,321,104.37481062589694,135,0.3348512512522355,239,9.434906131873186,21.565093868126816,3.4349061318731837,14.565093868126814,1-8,0.4215987671459459,0.304882014933835,0.5901896314523283,0.4732669645112844,0.3048820149338349,0.5948783169838868,0.8771246057963811,0.9351445177289884,106.50914114340078,108.45201709367093,106.92363848246245,107.0231324266324,99.33210373576097,105.99215404511018,0,0,0,0,-0.12913072226193234,610.0,667.0,627.375,0.9723052400876668,1.063159992030285,0.5995670025154457,0.1111111111111111,-11.760302298058473,326,355,69.01312248894997
240,Incarnate Word,Slnd,11-12,107.04169190311944,166,113.73147151977139,308,0.33244437340526445,240,15.180961171072694,15.819038828927306,8.180961171072694,11.819038828927306,4-8,0.3266886816325605,0.2649448476003389,0.38328719616209694,0.32775391671861837,0.2649448476003389,0.36229890473367193,0.8993406560192503,0.8702116741609132,104.04795819955966,108.3356421524363,103.13687295703849,108.29127940914401,105.33149517161023,111.46323520194717,111.43347386380265,101.44031465742117,0.74659000961621,2,-0.08617058984330461,823.0,844.0,779.9375,1.0552127574324865,1.0821379918262681,0.3308164675910345,0.3333333333333333,-8.620501693370551,249,330,64.63422127764848
241,Mercer,SC,11-13,101.95304861537753,259,108.34945500929088,210,0.3318639040140617,241,14.878675235251182,16.12132476474882,7.878675235251181,10.121324764748818,4-7,0.4002412465000047,0.3681326979853265,0.4381877129264426,0.38303970172084506,0.3681326979853265,0.39380587108538617,0.9030344856331882,0.8943237869091332,105.27228463468042,108.75204846698192,104.55870813144813,109.28590334410835,100.79187232189129,106.5174234441933,0,0,0,0,-0.000617723694228578,838.0,856.0,804.8750000000001,1.0411554589221927,1.0635191799968937,0.3240629767637261,0.36363636363636365,-9.233305264493055,265,194,71.1282541007415
242,Cal Poly,BW,8-15,106.47433706932793,176,113.16113617617413,298,0.3317122057252159,242,12.140125911962809,19.85987408803719,6.14012591196281,13.859874088037191,2-9,0.5238726534831835,0.532481799294482,0.5144808580526761,0.4908326426274134,0.532481799294482,0.46584314862717235,0.8355401067218611,0.770995423564357,106.48273548916363,104.36767254701071,105.89097594119765,105.63433011582218,102.70110694267275,113.36071358788492,116.21256100384271,112.5131026430161,0.5919516821386896,3,-0.001910655899777236,796.0,911.0,807.375,0.9859111317541415,1.1283480414924911,0.4063970593293346,0.18181818181818182,-9.042231482826665,260,197,73.39986723381848
243,South Dakota,Sum,13-10,111.66165442467036,89,118.70801539164371,351,0.330986887979936,243,16.244002205603092,14.75599779439691,7.244002205603091,8.755997794396912,4-4,0.3774820599132928,0.3352394541685396,0.45668694568470475,0.395855349985467,0.3352394541685397,0.4526827523138362,0.8809748108606174,0.8768246353030713,106.56845009421207,109.41506887722967,107.2254769129019,109.86417310761591,108.99843839871704,119.0520234098818,111.28730363029554,117.92641418297005,0.3393090373178706,2,0.057654001726198834,682.0,726.0,595.6875,1.1448956038191165,1.2187598363235757,0.4486785589429678,0.5,-6.119846914160248,193,60,73.61867501403164
