rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
237,South Dakota,Sum,19-14,108.3547550735525,132,114.24923182786875,319,0.352247535866022,237,19,14,9,7,9-7,0.40767735204143557,0.3316696494107203,0.4545909706090213,0.40767735204143557,0.3316696494107203,0.4545909706090213,0.8848477651440259,0.8809259984441554,107.12150035541829,109.1978722427693,107.12150035541829,109.1978722427693,108.14852206982223,113.80335610236571,110.2848563686564,117.51308802840492,0.3251825332969753,1,0.09550060919595604,1353.0,1379.0,1200.8500000000001,1.126701919473706,1.1483532497814046,0,0.5625,-8.950776722910836,179,17,74.42962787868672
238,Harvard,Ivy,12-15,101.95028573641608,253,107.78950995523226,205,0.34513510383183515,238,12,15,7,7,7-7,0.4069254938618214,0.37650402361435575,0.4351740019487539,0.4069254938618214,0.37650402361435575,0.4351740019487539,0.881871840123087,0.8694469792904964,104.67908014494984,107.6778228244559,104.67908014494984,107.6778228244559,103.5911731798909,107.5998419223299,109.72209740308287,105.07162974688214,0.6220003713113117,1,-0.01773472998661979,976.0,1022.0,938.9124999999999,1.0395004859345254,1.0884933367060297,0,0.5,-10.837621087779812,214,226,65.61934192940144
239,UT Arlington,WAC,13-18,106.35413440254396,170,112.4821408468306,301,0.34429085304210655,239,13,18,6,10,6-10,0.4314584843976659,0.40257761990144353,0.4379721649130766,0.4314584843976659,0.40257761990144353,0.4379721649130766,0.87590816634135,0.866137613194254,103.4467193021504,105.12209633372944,103.4467193021504,105.12209633372944,105.30331905457302,113.01795510585548,109.54257853108635,109.56551397581018,0.49939811103079873,2,-0.028122320476087537,1134.0,1184.0,1100.0499999999997,1.0308622335348396,1.0763147129675927,0,0.375,-12.881006938754325,252,247,67.51286082645164
240,Tulsa,Amer,13-20,101.89717939659278,254,107.88380928416646,206,0.341516986736868,240,13,20,6,12,6-12,0.45040414579621574,0.29813635633891317,0.5401252288006583,0.45040414579621574,0.29813635633891317,0.5401252288006583,0.8772420030379231,0.9248838407774598,105.93056664501772,107.93620920848659,105.93056664501772,107.93620920848659,102.06478623157916,107.7793219768194,0,0,0,0,-0.04632276206648456,1213.0,1324.0,1193.3874999999998,1.0164343098951516,1.109446847733867,0,0.3333333333333333,-14.550740718524228,287,291,66.23513229587122
241,North Dakota,Sum,12-21,107.8918556083116,139,114.35130108621439,321,0.3387929296827761,241,12,21,5,11,5-11,0.45510528377787407,0.43318054047892685,0.45624617280426727,0.45510528377787407,0.43318054047892685,0.45624617280426727,0.8653603625831993,0.8391477899827513,108.19428312080183,107.75215037592807,108.19428312080183,107.75215037592807,110.01037194083698,117.00277432910654,145.90353144983243,133.87349660725803,0.7290047887550978,2,-0.05654319991012591,1270.0,1341.0,1125.2875,1.1286004687690925,1.1916954556057897,0,0.3125,-15.144506704503476,300,310,68.86659558373513
242,Iona,MAAC,17-17,99.36209968424481,301,105.41991899040814,153,0.33613190758796924,242,17,17,12,8,12-8,0.31714305590751707,0.42306254061335485,0.2572127247064301,0.31714305590751707,0.42306254061335485,0.2572127247064301,0.9325753636350687,0.884666618329334,102.08483826154604,109.74013420784495,102.08483826154604,109.74013420784495,98.81456321600851,105.43505387163336,79.36865299845394,113.43774641284007,0.016186908925975917,1,-0.037521314313765264,1427.0,1387.0,1388.1999999999998,1.0279498631321136,0.9991355712433369,0,0.6,-13.86433048068789,275,272,68.19427003202028
243,American,Pat,22-12,101.22031331765,268,107.42225831132909,198,0.3353955696512947,243,22.552361411155655,12.447638588844345,13,5,13-5,0.30894862708373155,0.43487608027754443,0.23661040380476978,0.30841480683208294,0.43487608027754443,0.23661040380476978,0.9187125866031244,0.8428781856677581,102.9313923671872,110.11479646863607,102.82557863632356,110.03493024918939,100.45033477399785,108.23769629812877,96.1068966832221,114.42532283869157,0.11854249578653017,1,0.08149249978039963,1200.0,1164.0,1136.6125,1.0557687866357268,1.024095723036655,0,0.7222222222222222,-8.287557071517325,164,26,63.44180617519869
244,UC Davis,BW,15-17,97.41052848919558,328,103.38805415844276,108,0.3351721319235639,244,15,17,9,11,9-11,0.45363092799690796,0.4263631778816356,0.4683833134741162,0.45363092799690796,0.4263631778816356,0.4683833134741162,0.8627879711864908,0.8524214255258253,106.54628481492324,107.36605062603365,106.54628481492324,107.36605062603365,98.35569942663882,102.63258341647872,101.2962483514201,120.14430498733006,0.123206667505535,1,0.0509966406429474,1317.0,1367.0,1339.9250000000002,0.9828908334421701,1.0202063548332927,0,0.45,-11.187667954720707,220,57,67.08579872169673
245,Incarnate Word,Slnd,17-16,105.16014465975329,200,111.78007890579198,287,0.3313549222898782,245,17.530617897860136,16.469382102139864,9,11,9-11,0.328779149183103,0.2588652813212237,0.3564422439497545,0.328072979004533,0.2588652813212237,0.3564422439497545,0.9044379755746355,0.8716675004045659,102.81770265506005,108.11150317537717,102.96240380728061,108.34530480520785,104.6253248815772,111.68993134892324,93.77294253374295,91.16563991867426,0.5803670314124302,1,-0.032909028127247164,1353.0,1372.0,1281.4624999999999,1.055824887579621,1.0706516967917517,0,0.45,-11.898782154177592,236,262,64.05654331836294
246,Georgia St.,SB,14-19,107.15784915811611,154,113.94662848645632,318,0.33039197837642603,246,14,19,8,10,8-10,0.4086279425066494,0.4295067245318323,0.3944361062578346,0.4086279425066494,0.4295067245318323,0.3944361062578346,0.8611558340090698,0.7890881383845394,105.20806571200369,107.72944451360897,105.20806571200369,107.72944451360897,109.48247583852495,118.06673385621404,104.09945243242954,109.57873745411457,0.3566551959412528,3,-0.04224641635994253,1373.0,1407.0,1228.5375000000001,1.117589003184681,1.145264186074906,0,0.4444444444444444,-13.30926749900344,264,286,69.06760972332582
247,Northern Arizona,BSky,18-15,103.66511113354305,221,110.24211438357509,257,0.33017277245504195,247,18.39322210451276,15.606777895487243,8,10,8-10,0.33494478907514286,0.25506285404239504,0.38310938370155373,0.3377999336703102,0.25506285404239504,0.38310938370155373,0.9238032438407384,0.9340722351286297,104.77445537767396,109.75313505342294,104.81257417239443,109.7103075118432,103.95580299075958,110.80944557706619,0,0,0,0,0.02150194353133117,1294.0,1296.0,1198.875,1.0793452194765927,1.0810134501094777,0,0.4444444444444444,-11.511126059055785,226,128,66.61419257950054
248,Sacred Heart,MAAC,15-18,104.97278279909577,202,111.75309046027027,285,0.3274383458609719,248,15,18,10,10,10-10,0.3065255741881422,0.3799679233525111,0.26856604473089873,0.3065255741881422,0.3799679233525111,0.26856604473089873,0.9269187674916868,0.8748162993941708,101.150427531047,109.11451884568558,101.150427531047,109.11451884568558,107.4686922703534,114.31465490429737,88.22439451182818,103.7041375993874,0.13481115689751294,1,-0.09130422266416854,1560.0,1522.0,1409.2875000000004,1.1069423378835046,1.0799783578581372,0,0.5,-14.727491673671054,291,343,70.26571095209925
249,Georgia Southern,SB,17-16,102.93095646693769,237,109.58029154442445,245,0.3274172863277618,249,17,16,8,10,8-10,0.37454202053288077,0.4009898097676063,0.36747534585854896,0.37454202053288077,0.4009898097676063,0.36747534585854896,0.8938917226041185,0.8477218866449786,104.16636327871633,109.12970993641525,104.16636327871633,109.12970993641525,103.35333697588986,113.76731974007913,89.0152974828503,97.47210996421988,0.2604333255076295,2,0.02784886464490305,1311.0,1361.0,1239.2624999999998,1.057887251490302,1.0982338285875675,0,0.4444444444444444,-11.378480437512362,223,112,69.52903003828595
250,Northern Kentucky,Horz,17-16,102.57590308982654,240,109.44945810148056,243,0.3217179336562758,250,17,16,11,9,11-9,0.39378371527426087,0.46081282981983607,0.36441233419120345,0.39378371527426087,0.46081282981983607,0.36441233419120345,0.8918971591141351,0.8253610867424218,105.2616480406238,108.82997896252202,105.2616480406238,108.82997896252202,102.55680571705462,110.49608995024751,87.79027360428128,96.53341020770246,0.2512809445983516,1,0.04397160439330172,1443.0,1469.0,1363.0499999999997,1.0586552217453506,1.0777300906056273,0,0.55,-11.275282847654953,221,71,65.88113561464252
251,Portland,WCC,12-20,106.30917193275201,175,113.45973971351853,313,0.3211243230222188,251,12,20,7,11,7-11,0.4956440618247509,0.3451992797423753,0.608705846046482,0.4956440618247509,0.3451992797423753,0.608705846046482,0.8177499478223605,0.9037961430235575,107.75068312923318,105.41841319834671,107.75068312923318,105.41841319834671,110.4031717430593,114.39326666984607,114.36368562061509,117.02795483181642,0.43417521859068,5,-0.010262211617540207,1324.0,1481.0,1244.4375,1.0639345085631058,1.1900959268745919,0,0.3888888888888889,-12.727790557017558,249,202,68.24303625632656
252,Idaho,BSky,14-19,107.90272204314724,138,115.18066291792744,334,0.3206850339559997,252,14,19,8,10,8-10,0.41017619739842587,0.43037977137604333,0.3841487024990401,0.41017619739842587,0.43037977137604333,0.3841487024990401,0.8862007624886326,0.8422768794028713,105.21674920313308,107.50410383645185,105.21674920313308,107.50410383645185,108.50949093240503,116.38080209039269,114.72600362138307,105.5188745438325,0.7235328528650325,1,-0.014735160862600016,1318.0,1364.0,1194.0625,1.1037948181104422,1.1423187647212771,0,0.4444444444444444,-14.029388202442146,279,218,66.28510353853274
253,Toledo,MAC,18-15,110.8294193771405,96,118.54443599618821,355,0.31563614063959455,253,18,15,10,8,10-8,0.43174835756582325,0.4975817693884475,0.3700084785723565,0.43174835756582325,0.4975817693884475,0.3700084785723565,0.8578489806019701,0.7763001634442321,106.04766149801048,107.74952742889381,106.04766149801048,107.74952742889381,110.96989089898236,120.07656303982382,90.8874265736604,99.51172561630187,0.2606642737557878,3,0.12121230359748086,1426.0,1457.0,1248.7374999999997,1.141953372906636,1.1667784462306932,0,0.5555555555555556,-9.085082324533406,180,8,68.28345006934687
254,Little Rock,OVC,19-14,98.02479101639491,320,104.89365165489505,140,0.3145665695721654,254,19,14,12,8,12-8,0.3118354147542162,0.41554422166956245,0.2529672340493827,0.3118354147542162,0.41554422166956245,0.2529672340493827,0.9089983350719335,0.8163897261245243,101.67140453152545,108.90176472595972,101.67140453152545,108.90176472595972,97.74924983761494,103.87618491826022,81.13629112839162,103.74141972530305,0.05591583369088236,2,0.0348642558407668,1389.0,1296.0,1351.9875000000002,1.0273763625773167,0.9585887443485978,0,0.6,-10.109391610645304,199,92,66.72281014600553
255,Cal St. Bakersfield,BW,14-19,105.3179009092635,197,112.77393081790602,306,0.31289473390567674,255,14,19,8,12,8-12,0.4346514892395871,0.3663847826832212,0.47057992474003696,0.4346514892395871,0.3663847826832212,0.47057992474003696,0.8832269983728324,0.9126978772737596,105.1117145681299,106.69859034549573,105.1117145681299,106.69859034549573,107.411567715026,114.32208770112707,95.2041545086514,108.93272754091798,0.17521199858480818,1,0.009343641371980294,1459.0,1535.0,1364.4999999999998,1.0692561377794065,1.124954195676072,0,0.4,-13.811430408841826,273,150,65.95642888533882
256,Presbyterian,BSth,14-18,103.13260410869015,231,110.50602278495441,261,0.31128339793735776,256,14.244374345015261,18.755625654984737,7,9,7-9,0.3751185557491326,0.35314547883826297,0.38723661879123505,0.3814151773222676,0.35314547883826297,0.38723661879123505,0.9054320630091676,0.9021835722275199,106.08794940566167,109.67649929720837,106.28668393158513,109.64847151957666,103.72009902437469,110.60176212708686,0,0,0,0,-0.02449683306446071,1139.0,1149.0,1052.3125,1.0823780958603078,1.0918809764209776,0,0.4375,-13.904309571421106,277,240,64.27228049648043
257,Jackson St.,SWAC,16-18,100.26360219790999,288,107.5730317681487,200,0.30805603301150414,257,16,18,14,4,14-4,0.40490347811274735,0.7783323498287463,0.16542097639774048,0.40490347811274735,0.7783323498287463,0.16542097639774048,0.8201595761605424,0.5746723241250057,103.32363483428463,108.22914370105434,103.32363483428463,108.22914370105434,103.42209660216119,110.98417192263598,94.44298762448969,113.54420393801784,0.10733538413217236,5,0.007650513790669555,1415.0,1266.0,1278.4874999999997,1.106776562148633,0.9902325990672575,0,0.7777777777777778,-10.642257401511095,209,155,68.4121597691969
258,Fresno St.,MWC,6-26,100.75924793280109,276,108.20901183847343,217,0.3056994220941769,258,6,26,2,18,2-18,0.6086457804790609,0.45585704405787664,0.6877388362430836,0.6086457804790609,0.45585704405787664,0.6877388362430836,0.7596964841727772,0.8209237717970648,109.08015073627362,103.90453376479093,109.08015073627362,103.90453376479093,103.33303491352994,108.921730094886,99.57097921653951,105.52358481883674,0.3390046643284985,7,-0.08080979864016657,1390.0,1625.0,1425.0624999999998,0.9753958159729837,1.1403008639971932,0,0.1,-16.382943664648373,317,337,70.73216874486162
259,Manhattan,MAAC,17-13,107.15873722158905,153,115.12555207039813,333,0.3047693631076009,259,17.469382102139864,13.530617897860134,12,8,12-8,0.2919253643904307,0.3416687377015601,0.26733051924034423,0.2931972856129448,0.3416687377015601,0.26733051924034423,0.9254549172674505,0.8552920192111827,100.95164940482873,109.11683060027471,101.09193257999189,109.20560554379311,108.16427178335884,115.19105029239468,88.76209904534247,91.85159480417711,0.40288322884814926,1,0.022897006655555274,1530.0,1466.0,1370.5250000000005,1.1163605187792995,1.0696630853140217,0,0.6,-10.056425437873477,198,122,67.41251951423234
260,Monmouth,CAA,13-20,103.81088242019283,219,111.69281909568451,283,0.30120032726395884,260,13,20,10,8,10-8,0.4255265364378073,0.48918167854314,0.3788848597410478,0.4255265364378073,0.48918167854314,0.3788848597410478,0.8688258184841405,0.7796907382544637,104.9350852207442,107.19929026611067,104.9350852207442,107.19929026611067,104.36749527984358,111.29195707444241,98.8106796930241,99.10811296391277,0.49135972727704114,2,0.00586290116317284,1305.0,1329.0,1215.5375,1.0735991279577966,1.0933434797363306,0,0.5555555555555556,-14.514427397815199,284,161,67.11956961486906
261,Evansville,MVC,11-21,98.07580104995004,318,105.60977716609693,161,0.2991983042354045,261,11,21,8,12,8-12,0.4954657679823944,0.4495396702281516,0.5207123624014072,0.4954657679823944,0.4495396702281516,0.5207123624014072,0.8612491042309556,0.85343318384381,107.51817756947054,106.86368576944302,107.51817756947054,106.86368576944302,99.45903494497817,101.9358079733554,74.14764547561764,96.00243744526894,0.048770693453636944,2,0.0028236347805378204,1334.0,1360.0,1327.15,1.0051614361601928,1.0247522887390272,0,0.4,-15.089137114575006,299,170,66.86201854336383
262,Charlotte,Amer,11-22,104.18271357410468,215,112.22031794745335,294,0.2984572330318907,262,11,22,3,15,3-15,0.475347200617822,0.37188415814456416,0.5420190529046676,0.475347200617822,0.37188415814456416,0.5420190529046676,0.8744986092865032,0.9001463594603393,106.92548414721487,107.22205488620706,106.92548414721487,107.22205488620706,103.41987394284403,113.27418101507622,113.67731207118875,122.84351364855159,0.2907393789450261,1,-0.02879220875132077,1245.0,1376.0,1200.8374999999999,1.0367764164593463,1.1458669470265546,0,0.16666666666666666,-16.416360437671617,319,251,64.74049393412368
263,Mount St. Mary's,MAAC,22-12,99.43953924860456,298,107.4792112269857,199,0.29026491827208944,263,22.447638588844345,12.552361411155655,12,8,12-8,0.31533969350916147,0.41483851700663393,0.25783965764118716,0.31591271854190517,0.41483851700663393,0.25783965764118716,0.914252476699577,0.8265657678745157,101.53757250879909,108.74718727464683,101.52824135612052,108.70821877572335,100.69423042124527,110.66801042020116,90.33334899352712,106.10069696642684,0.1358562309247668,1,0.1422631616364839,1412.0,1409.0,1351.5749999999998,1.0447071009747888,1.0424874683239924,0,0.6,-8.15453624509297,160,5,67.31737217582847
264,UMass Lowell,AE,17-15,107.0432125326674,158,115.70744853331702,338,0.29006412702987416,264,17,15,6,10,6-10,0.3009456129741791,0.33582120229987655,0.2602833560155079,0.3009456129741791,0.33582120229987655,0.2602833560155079,0.9189220876610859,0.8846785353094245,100.89122704118148,108.10572473253433,100.89122704118148,108.10572473253433,105.0709886662847,116.1132342202315,83.36744820758135,108.62893141068014,0.04548510699071921,1,-0.014869340722863056,1202.0,1202.0,1101.8999999999999,1.0908430892095473,1.0908430892095473,0,0.375,-11.607936495222432,229,219,68.60032756103273
265,North Florida,ASun,15-17,107.96998070329585,136,116.79889629154937,349,0.28824878879329985,265,15,17,8,10,8-10,0.4055808607516953,0.49691829891099076,0.34823066336158676,0.4055808607516953,0.49691829891099076,0.34823066336158676,0.8605593295386664,0.7633948422728918,106.02288020652988,108.71902862882435,106.02288020652988,108.71902862882435,107.45591157207895,118.36004401125021,104.83340341980883,114.36606404085023,0.2687709412827765,2,0.03244750147310704,1482.0,1531.0,1320.2375,1.1225253032124902,1.1596398375292325,0,0.4444444444444444,-11.3850399221376,224,101,72.18876246023234
